rat	washer	0
sheep	bear	0
sheep	beaver	0
sheep	bull	0
sheep	camel	0
sheep	cat	0
sheep	cow	0
sheep	coyote	0
sheep	deer	0
sheep	dog	0
sheep	dolphin	0
sheep	donkey	0
sheep	elephant	0
sheep	fox	0
sheep	giraffe	0
sheep	goat	0
sheep	gorilla	0
sheep	horse	0
sheep	lion	0
sheep	llama	0
sheep	mouflon	0
sheep	pig	0
sheep	rabbit	0
sheep	rat	0
sheep	squirrel	0
sheep	tiger	0
sheep	whale	0
sheep	animal	1
sheep	beast	1
sheep	chordate	1
sheep	creature	1
sheep	herbivore	1
sheep	mammal	1
sheep	ruminant	1
sheep	ungulate	1
sheep	vertebrate	1
sheep	ear	0
sheep	eye	0
sheep	fleece	0
sheep	flesh	0
sheep	foot	0
sheep	head	0
sheep	hoof	0
sheep	horn	0
sheep	leg	0
sheep	meat	0
sheep	mouth	0
sheep	muzzle	0
sheep	nose	0
sheep	snout	0
sheep	trotter	0
sheep	udder	0
sheep	withers	0
sheep	wool	0
sheep	Madame	0
sheep	acrylic	0
sheep	addition	0
sheep	advocacy	0
sheep	approximation	0
sheep	astronomy	0
sheep	breakwater	0
sheep	brutality	0
sheep	complaint	0
sheep	computer	0
sheep	contention	0
sheep	courtier	0
sheep	dad	0
sheep	facsimile	0
sheep	forgiveness	0
sheep	freight	0
sheep	glove	0
sheep	hardwood	0
sheep	harmonization	0
sheep	harrier	0
sheep	ibs	0
sheep	identification	0
sheep	indigence	0
sheep	judgement	0
sheep	listening	0
sheep	one-fourth	0
sheep	one-stop-shop	0
sheep	pre-season	0
sheep	rebel	0
sheep	role	0
sheep	separation	0
sheep	smuggler	0
sheep	sorcerer	0
sheep	square	0
sheep	suit	0
sheep	thaim	0
sheep	train	0
sheep	transit	0
sheep	transportation	0
sheep	upgrade	0
sheep	vacancy	0
sheep	valet	0
sheep	victory	0
sheep	weak	0
sheep	weekday	0
squirrel	bear	0
squirrel	beaver	0
squirrel	bull	0
squirrel	cat	0
squirrel	cow	0
squirrel	coyote	0
squirrel	deer	0
squirrel	dog	0
squirrel	dolphin	0
squirrel	donkey	0
squirrel	elephant	0
squirrel	fox	0
squirrel	giraffe	0
squirrel	goat	0
squirrel	gorilla	0
squirrel	hamster	0
squirrel	horse	0
squirrel	lion	0
squirrel	mouse	0
squirrel	pig	0
squirrel	rabbit	0
squirrel	rat	0
squirrel	sheep	0
squirrel	tiger	0
squirrel	whale	0
squirrel	animal	1
squirrel	beast	1
squirrel	chordate	1
squirrel	creature	1
squirrel	mammal	1
squirrel	rodent	1
squirrel	vertebrate	1
squirrel	ear	0
squirrel	eye	0
squirrel	foot	0
squirrel	fur	0
squirrel	head	0
squirrel	leg	0
squirrel	mouth	0
squirrel	muzzle	0
squirrel	nose	0
squirrel	snout	0
squirrel	tail	0
squirrel	tooth	0
squirrel	FM	0
squirrel	accuracy	0
squirrel	bishop	0
squirrel	codecs	0
squirrel	deduction	0
squirrel	determinant	0
squirrel	domino	0
squirrel	drafting	0
squirrel	encyclopedia	0
squirrel	extent	0
squirrel	fume	0
squirrel	fun	0
squirrel	hist	0
squirrel	hotelier	0
squirrel	inventor	0
squirrel	invitation	0
squirrel	magistrate	0
squirrel	melatonin	0
squirrel	mining	0
squirrel	motor	0
squirrel	occupation	0
squirrel	placebo	0
squirrel	prediction	0
squirrel	publication	0
squirrel	re	0
squirrel	revolution	0
squirrel	rugby	0
squirrel	scrap	0
squirrel	script	0
squirrel	sensor	0
squirrel	shutter	0
squirrel	solubility	0
squirrel	spare	0
squirrel	squad	0
squirrel	syntax	0
squirrel	wharve	0
squirrel	y	0
squirrel	yesterday	0
tiger	bear	0
tiger	beaver	0
tiger	bull	0
tiger	cat	0
tiger	cougar	0
tiger	cow	0
tiger	coyote	0
tiger	deer	0
tiger	dog	0
tiger	dolphin	0
tiger	donkey	0
tiger	elephant	0
tiger	fox	0
tiger	giraffe	0
tiger	goat	0
tiger	gorilla	0
tiger	horse	0
tiger	jaguar	0
tiger	leopard	0
tiger	lion	0
tiger	panther	0
tiger	pig	0
tiger	rabbit	0
tiger	rat	0
tiger	sheep	0
tiger	squirrel	0
tiger	whale	0
tiger	animal	1
tiger	beast	1
tiger	carnivore	1
tiger	chordate	1
tiger	creature	1
tiger	feline	1
tiger	mammal	1
tiger	predator	1
tiger	vertebrate	1
tiger	claw	0
tiger	ear	0
tiger	eye	0
tiger	fur	0
tiger	head	0
tiger	jaw	0
tiger	leg	0
tiger	mane	0
tiger	mouth	0
tiger	muzzle	0
tiger	nose	0
tiger	paw	0
tiger	snout	0
tiger	stripe	0
tiger	tail	0
tiger	tooth	0
tiger	Jew	0
tiger	accident	0
tiger	aid	0
tiger	aol	0
tiger	appearance	0
tiger	assassin	0
tiger	backend	0
tiger	bowl	0
tiger	canoe	0
tiger	choir	0
tiger	compound	0
tiger	conservation	0
tiger	courtyard	0
tiger	debit	0
tiger	disk	0
tiger	dogma	0
tiger	ensuite	0
tiger	essence	0
tiger	forty-three	0
tiger	gymnasium	0
tiger	homeland	0
tiger	implication	0
tiger	interest	0
tiger	limitation	0
tiger	longitude	0
tiger	louse	0
tiger	maneuver	0
tiger	mountaintop	0
tiger	o	0
tiger	pipe	0
tiger	pusher	0
tiger	putt	0
tiger	requester	0
tiger	roadwork	0
tiger	sect	0
tiger	security	0
tiger	sell	0
tiger	shock	0
tiger	sloop	0
tiger	sport	0
tiger	superfluid	0
tiger	tabernacle	0
tiger	thoroughfare	0
tiger	tumor	0
tiger	wouldnt	0
ant	bee	0
ant	beetle	0
ant	butterfly	0
ant	cockroach	0
ant	cricket	0
ant	dragonfly	0
ant	fly	0
ant	grasshopper	0
ant	hornet	0
ant	ladybug	0
ant	locust	0
ant	mosquito	0
ant	moth	0
ant	silverfish	0
ant	wasp	0
ant	animal	1
ant	arthropod	1
ant	bug	1
ant	creature	1
ant	insect	1
ant	invertebrate	1
ant	antenna	0
ant	body	0
ant	exoskeleton	0
ant	head	0
ant	leg	0
ant	burn	0
ant	coffee-table	0
ant	com	0
ant	combustion	0
ant	container	0
ant	deadline	0
ant	di	0
ant	director	0
ant	gem	0
ant	headline	0
ant	humanist	0
ant	loop	0
ant	novelist	0
ant	nowt	0
ant	overpass	0
ant	plagiarism	0
ant	president	0
ant	riser	0
ant	schema	0
ant	specialist	0
ant	stead	0
ant	switching	0
ant	theorem	0
beetle	ant	0
beetle	bee	0
beetle	butterfly	0
beetle	cockroach	0
beetle	cricket	0
beetle	dragonfly	0
beetle	fly	0
beetle	grasshopper	0
beetle	hornet	0
beetle	ladybug	0
beetle	locust	0
beetle	mosquito	0
beetle	moth	0
beetle	silverfish	0
beetle	wasp	0
beetle	animal	1
beetle	arthropod	1
beetle	bug	1
beetle	creature	1
beetle	insect	1
beetle	invertebrate	1
beetle	antenna	0
beetle	body	0
beetle	exoskeleton	0
beetle	head	0
beetle	leg	0
beetle	shell	0
beetle	wing	0
beetle	Latin	0
beetle	advisor	0
beetle	being	0
beetle	brake	0
beetle	burst	0
beetle	comet	0
beetle	e-mails	0
beetle	entrepreneur	0
beetle	epidemiologist	0
beetle	fringe	0
beetle	ibs	0
beetle	loom	0
beetle	magnet	0
beetle	malediction	0
beetle	mascot	0
beetle	mcmuffin	0
beetle	minute	0
beetle	protease	0
beetle	request	0
beetle	room	0
beetle	saga	0
beetle	sentencing	0
beetle	spectrum	0
beetle	surprise	0
beetle	weak	0
butterfly	ant	0
butterfly	bee	0
butterfly	beetle	0
butterfly	cockroach	0
butterfly	cricket	0
butterfly	dragonfly	0
butterfly	fly	0
butterfly	grasshopper	0
butterfly	hornet	0
butterfly	ladybug	0
butterfly	locust	0
butterfly	mosquito	0
butterfly	moth	0
butterfly	silverfish	0
butterfly	wasp	0
butterfly	animal	1
butterfly	arthropod	1
butterfly	creature	1
butterfly	insect	1
butterfly	invertebrate	1
butterfly	antenna	0
butterfly	body	0
butterfly	color	0
butterfly	colour	0
butterfly	head	0
butterfly	leg	0
butterfly	wing	0
butterfly	Anyone	0
butterfly	actuator	0
butterfly	affidavit	0
butterfly	arrest	0
butterfly	boutique	0
butterfly	cochlea	0
butterfly	crime	0
butterfly	critic	0
butterfly	curia	0
butterfly	footbridge	0
butterfly	license	0
butterfly	maximum	0
butterfly	offensive	0
butterfly	phonecards	0
butterfly	repo	0
butterfly	responsiveness	0
butterfly	s	0
butterfly	sector	0
butterfly	smoker	0
butterfly	spacer	0
butterfly	spoiler	0
butterfly	technique	0
butterfly	technology	0
cockroach	ant	0
cockroach	bee	0
cockroach	beetle	0
cockroach	butterfly	0
cockroach	cricket	0
cockroach	dragonfly	0
cockroach	fly	0
cockroach	grasshopper	0
cockroach	hornet	0
cockroach	ladybug	0
cockroach	locust	0
cockroach	mosquito	0
cockroach	moth	0
cockroach	silverfish	0
cockroach	wasp	0
cockroach	animal	1
cockroach	arthropod	1
cockroach	bug	1
cockroach	creature	1
cockroach	insect	1
cockroach	invertebrate	1
cockroach	pest	1
cockroach	antenna	0
cockroach	body	0
cockroach	exoskeleton	0
cockroach	leg	0
cockroach	shell	0
cockroach	wing	0
cockroach	DIY	0
cockroach	LSD	0
cockroach	Ms	0
cockroach	advertisement	0
cockroach	announcer	0
cockroach	bust	0
cockroach	ceremony	0
cockroach	certification	0
cockroach	conclave	0
cockroach	ensemble	0
cockroach	expediency	0
cockroach	fibrosis	0
cockroach	fiction	0
cockroach	heath	0
cockroach	imbalance	0
cockroach	individual	0
cockroach	interception	0
cockroach	lancet	0
cockroach	mesosphere	0
cockroach	mould	0
cockroach	pensioner	0
cockroach	son	0
cockroach	subconscious	0
cockroach	trust	0
cockroach	vols	0
grasshopper	ant	0
grasshopper	bee	0
grasshopper	beetle	0
grasshopper	butterfly	0
grasshopper	cockroach	0
grasshopper	cricket	0
grasshopper	dragonfly	0
grasshopper	fly	0
grasshopper	hornet	0
grasshopper	ladybug	0
grasshopper	locust	0
grasshopper	mosquito	0
grasshopper	moth	0
grasshopper	silverfish	0
grasshopper	wasp	0
grasshopper	animal	1
grasshopper	arthropod	1
grasshopper	bug	1
grasshopper	creature	1
grasshopper	insect	1
grasshopper	invertebrate	1
grasshopper	antenna	0
grasshopper	body	0
grasshopper	exoskeleton	0
grasshopper	head	0
grasshopper	leg	0
grasshopper	shell	0
grasshopper	wing	0
grasshopper	CR	0
grasshopper	axis	0
grasshopper	barbecue	0
grasshopper	bus	0
grasshopper	childhood	0
grasshopper	cinchona	0
grasshopper	collage	0
grasshopper	conductivity	0
grasshopper	convenience	0
grasshopper	crimestoppers	0
grasshopper	dissatisfaction	0
grasshopper	friendship	0
grasshopper	gold	0
grasshopper	haulier	0
grasshopper	italic	0
grasshopper	keyword	0
grasshopper	line	0
grasshopper	local	0
grasshopper	malediction	0
grasshopper	mane	0
grasshopper	model	0
grasshopper	patient	0
grasshopper	progenitor	0
grasshopper	subway	0
grasshopper	touch	0
hornet	ant	0
hornet	bee	0
hornet	beetle	0
hornet	butterfly	0
hornet	cockroach	0
hornet	cricket	0
hornet	dragonfly	0
hornet	fly	0
hornet	grasshopper	0
hornet	ladybug	0
hornet	locust	0
hornet	mosquito	0
hornet	moth	0
hornet	silverfish	0
hornet	wasp	0
hornet	animal	1
hornet	arthropod	1
hornet	creature	1
hornet	insect	1
hornet	invertebrate	1
hornet	antenna	0
hornet	body	0
hornet	head	0
hornet	leg	0
hornet	stinger	0
hornet	wing	0
hornet	Stilton	0
hornet	analogue	0
hornet	auto	0
hornet	boom	0
hornet	burner	0
hornet	cagoule	0
hornet	centrepiece	0
hornet	decision-maker	0
hornet	effectiveness	0
hornet	goal	0
hornet	government	0
hornet	gymnasium	0
hornet	layout	0
hornet	ligament	0
hornet	modicum	0
hornet	obedience	0
hornet	opposite	0
hornet	panelling	0
hornet	researcher	0
hornet	screen	0
hornet	spaghetti	0
hornet	stock	0
hornet	straightaway	0
hornet	tournament	0
moth	ant	0
moth	bee	0
moth	beetle	0
moth	butterfly	0
moth	cockroach	0
moth	cricket	0
moth	dragonfly	0
moth	fly	0
moth	grasshopper	0
moth	hornet	0
moth	ladybug	0
moth	locust	0
moth	mosquito	0
moth	silverfish	0
moth	wasp	0
moth	animal	1
moth	arthropod	1
moth	creature	1
moth	insect	1
moth	invertebrate	1
moth	antenna	0
moth	body	0
moth	head	0
moth	leg	0
moth	wing	0
moth	Christianity	0
moth	approx	0
moth	atrocity	0
moth	bungler	0
moth	colon	0
moth	dairy	0
moth	dung	0
moth	ebb	0
moth	firewall	0
moth	inflorescence	0
moth	order	0
moth	overexertion	0
moth	railroad	0
moth	rayon	0
moth	reredos	0
moth	scrapbook	0
moth	secession	0
moth	spacetime	0
moth	swimming	0
moth	telephone	0
moth	vacancy	0
moth	watercolour	0
moth	winner	0
moth	youth	0
wasp	ant	0
wasp	bee	0
wasp	beetle	0
wasp	butterfly	0
wasp	cockroach	0
wasp	cricket	0
wasp	dragonfly	0
wasp	fly	0
wasp	grasshopper	0
wasp	hornet	0
wasp	ladybug	0
wasp	locust	0
wasp	mosquito	0
wasp	moth	0
wasp	silverfish	0
wasp	animal	1
wasp	arthropod	1
wasp	creature	1
wasp	insect	1
wasp	invertebrate	1
wasp	antenna	0
wasp	body	0
wasp	head	0
wasp	leg	0
wasp	stinger	0
wasp	wing	0
wasp	bibliography	0
wasp	bishop	0
wasp	bodyweight	0
wasp	bsc	0
wasp	civilization	0
wasp	cyclone	0
wasp	diner	0
wasp	doorstep	0
wasp	drabness	0
wasp	ginkgo	0
wasp	lance	0
wasp	matt	0
wasp	occupation	0
wasp	purpose	0
wasp	sedative	0
wasp	series	0
wasp	seventy	0
wasp	stroke	0
wasp	thousand	0
wasp	truth	0
wasp	unification	0
cello	bagpipe	0
cello	banjo	0
cello	bass	0
cello	clarinet	0
cello	drum	0
cello	flute	0
cello	guitar	0
cello	harmonica	0
cello	harp	0
cello	horn	0
cello	kazoo	0
cello	mandolin	0
cello	oboe	0
cello	organ	0
cello	piano	0
cello	pianoforte	0
cello	sax	0
cello	saxophone	0
cello	trombone	0
cello	trumpet	0
cello	ukulele	0
cello	violin	0
cello	artefact	1
cello	artifact	1
cello	device	1
cello	instrument	1
cello	object	1
cello	back	0
cello	body	0
cello	bottom	0
cello	bout	0
cello	bow	0
cello	bridge	0
cello	fingerboard	0
cello	front	0
cello	hole	0
cello	neck	0
cello	peg	0
cello	scroll	0
cello	string	0
cello	top	0
cello	tuner	0
cello	wood	0
cello	acolyte	0
cello	aura	0
cello	blowtorch	0
cello	brief	0
cello	certificate	0
cello	chart	0
cello	climb	0
cello	common	0
cello	cupboard	0
cello	currency	0
cello	d-day	0
cello	deal	0
cello	div	0
cello	dump	0
cello	format	0
cello	genomics	0
cello	guilt	0
cello	habit	0
cello	hand	0
cello	high-throughput	0
cello	homotopy	0
cello	inning	0
cello	isthmus	0
cello	journey	0
cello	linux	0
cello	million	0
cello	motorcycle	0
cello	offspring	0
cello	parking	0
cello	printmaker	0
cello	prospect	0
cello	riding	0
cello	runner	0
cello	species	0
cello	specific	0
cello	taylor	0
cello	thread	0
cello	ticket	0
cello	title	0
cello	transition	0
clarinet	bagpipe	0
clarinet	banjo	0
clarinet	bass	0
clarinet	cello	0
clarinet	drum	0
clarinet	flute	0
clarinet	guitar	0
clarinet	harmonica	0
clarinet	harp	0
clarinet	horn	0
clarinet	kazoo	0
clarinet	mandolin	0
clarinet	oboe	0
clarinet	organ	0
clarinet	piano	0
clarinet	pianoforte	0
clarinet	sax	0
clarinet	saxophone	0
clarinet	trombone	0
clarinet	trumpet	0
clarinet	ukulele	0
clarinet	violin	0
clarinet	artefact	1
clarinet	artifact	1
clarinet	device	1
clarinet	instrument	1
clarinet	object	1
clarinet	woodwind	1
clarinet	barrel	0
clarinet	bell	0
clarinet	bore	0
clarinet	hole	0
clarinet	joint	0
clarinet	key	0
clarinet	metal	0
clarinet	mouthpiece	0
clarinet	reed	0
clarinet	wood	0
clarinet	Persian	0
clarinet	Scrooge	0
clarinet	ad-hoc	0
clarinet	architecture	0
clarinet	armament	0
clarinet	ballpark	0
clarinet	blood	0
clarinet	boxer	0
clarinet	closure	0
clarinet	coleslaw	0
clarinet	curate	0
clarinet	defendant	0
clarinet	di	0
clarinet	empire	0
clarinet	entrance	0
clarinet	fat	0
clarinet	glove	0
clarinet	growth	0
clarinet	hotline	0
clarinet	hub	0
clarinet	ideal	0
clarinet	linux	0
clarinet	mogul	0
clarinet	mortar	0
clarinet	pharmacy	0
clarinet	prise	0
clarinet	reassurance	0
clarinet	resignation	0
clarinet	seam	0
clarinet	storage	0
clarinet	towel	0
clarinet	vigil	0
clarinet	washington	0
flute	bagpipe	0
flute	banjo	0
flute	bass	0
flute	cello	0
flute	clarinet	0
flute	drum	0
flute	guitar	0
flute	harmonica	0
flute	harp	0
flute	horn	0
flute	kazoo	0
flute	mandolin	0
flute	oboe	0
flute	organ	0
flute	piano	0
flute	pianoforte	0
flute	sax	0
flute	saxophone	0
flute	trombone	0
flute	trumpet	0
flute	ukulele	0
flute	violin	0
flute	artefact	1
flute	artifact	1
flute	device	1
flute	instrument	1
flute	object	1
flute	woodwind	1
flute	copper	0
flute	hole	0
flute	key	0
flute	metal	0
flute	nickel	0
flute	silver	0
flute	wood	0
flute	GMA	0
flute	Nazism	0
flute	O	0
flute	administrator	0
flute	biographer	0
flute	code	0
flute	following	0
flute	food	0
flute	garlic	0
flute	il	0
flute	krill	0
flute	lieutenant	0
flute	milestone	0
flute	minimalism	0
flute	mitigation	0
flute	module	0
flute	phone	0
flute	postmodernity	0
flute	priory	0
flute	python	0
flute	quote	0
flute	recharge	0
flute	safekeeping	0
flute	siege	0
flute	squash	0
flute	starvation	0
flute	suggestion	0
flute	tit	0
flute	tomb	0
flute	translation	0
flute	width	0
guitar	bagpipe	0
guitar	banjo	0
guitar	bass	0
guitar	cello	0
guitar	clarinet	0
guitar	drum	0
guitar	flute	0
guitar	harmonica	0
guitar	harp	0
guitar	horn	0
guitar	kazoo	0
guitar	mandolin	0
guitar	oboe	0
guitar	organ	0
guitar	piano	0
guitar	pianoforte	0
guitar	sax	0
guitar	saxophone	0
guitar	trombone	0
guitar	trumpet	0
guitar	ukulele	0
guitar	violin	0
guitar	artefact	1
guitar	artifact	1
guitar	device	1
guitar	instrument	1
guitar	object	1
guitar	back	0
guitar	body	0
guitar	bottom	0
guitar	bridge	0
guitar	fingerboard	0
guitar	fret	0
guitar	fretboard	0
guitar	front	0
guitar	hole	0
guitar	neck	0
guitar	peg	0
guitar	pickup	0
guitar	plastic	0
guitar	strap	0
guitar	string	0
guitar	top	0
guitar	wood	0
guitar	GP	0
guitar	abductor	0
guitar	adam	0
guitar	archives	0
guitar	arrangement	0
guitar	background-color	0
guitar	chairman	0
guitar	downsizing	0
guitar	epicentre	0
guitar	exclusion	0
guitar	facilitation	0
guitar	favour	0
guitar	footnote	0
guitar	hat-trick	0
guitar	impression	0
guitar	int	0
guitar	intake	0
guitar	light	0
guitar	liturgy	0
guitar	location	0
guitar	macrobiotics	0
guitar	mansion	0
guitar	occultism	0
guitar	pollution	0
guitar	premier	0
guitar	prevarication	0
guitar	release	0
guitar	remain	0
guitar	report	0
guitar	score	0
guitar	shift	0
guitar	stimulation	0
guitar	twenty-one	0
guitar	vagina	0
guitar	voice	0
guitar	vote	0
guitar	wart	0
guitar	washing	0
guitar	wound	0
piano	bagpipe	0
piano	banjo	0
piano	bass	0
piano	cello	0
piano	clarinet	0
piano	drum	0
piano	flute	0
piano	guitar	0
piano	harmonica	0
piano	harp	0
piano	horn	0
piano	kazoo	0
piano	mandolin	0
piano	oboe	0
piano	organ	0
piano	sax	0
piano	saxophone	0
piano	trombone	0
piano	trumpet	0
piano	ukulele	0
piano	violin	0
piano	artefact	1
piano	artifact	1
piano	device	1
piano	furniture	1
piano	instrument	1
piano	back	0
piano	bottom	0
piano	ebony	0
piano	front	0
piano	ivory	0
piano	key	0
piano	keyboard	0
piano	pedal	0
piano	rim	0
piano	steel	0
piano	string	0
piano	top	0
piano	wood	0
piano	TV	0
piano	airspace	0
piano	attraction	0
piano	belly	0
piano	cast	0
piano	cognition	0
piano	coliforms	0
piano	cooker	0
piano	counseling	0
piano	cusp	0
piano	fermentation	0
piano	followup	0
piano	garbage	0
piano	ii	0
piano	inclusion	0
piano	investor	0
piano	macrophage	0
piano	mammal	0
piano	payment	0
piano	permit	0
piano	physiotherapy	0
piano	post-graduate	0
piano	pound	0
piano	pts	0
piano	putrefaction	0
piano	relation	0
piano	reluctance	0
piano	sieve	0
piano	superfluid	0
piano	taxation	0
piano	whore	0
piano	wicket	0
saxophone	bagpipe	0
saxophone	banjo	0
saxophone	bass	0
saxophone	cello	0
saxophone	clarinet	0
saxophone	drum	0
saxophone	flute	0
saxophone	guitar	0
saxophone	harmonica	0
saxophone	harp	0
saxophone	horn	0
saxophone	kazoo	0
saxophone	mandolin	0
saxophone	oboe	0
saxophone	organ	0
saxophone	piano	0
saxophone	pianoforte	0
saxophone	trombone	0
saxophone	trumpet	0
saxophone	ukulele	0
saxophone	violin	0
saxophone	artefact	1
saxophone	artifact	1
saxophone	device	1
saxophone	instrument	1
saxophone	object	1
saxophone	woodwind	1
saxophone	bore	0
saxophone	brass	0
saxophone	hole	0
saxophone	key	0
saxophone	metal	0
saxophone	mouthpiece	0
saxophone	reed	0
saxophone	silver	0
saxophone	airport	0
saxophone	algorithm	0
saxophone	barrier	0
saxophone	blackboard	0
saxophone	blogger	0
saxophone	cabinet	0
saxophone	competence	0
saxophone	disdain	0
saxophone	enzyme	0
saxophone	establishment	0
saxophone	ethnology	0
saxophone	fairground	0
saxophone	fare	0
saxophone	fragmentation	0
saxophone	guarantee	0
saxophone	manager	0
saxophone	mop	0
saxophone	mushroom	0
saxophone	outbuilding	0
saxophone	outlook	0
saxophone	province	0
saxophone	shark	0
saxophone	spectroscopy	0
saxophone	statute	0
saxophone	storyteller	0
saxophone	sweat	0
saxophone	sycophant	0
saxophone	tense	0
saxophone	tong	0
saxophone	triumvirate	0
saxophone	vibes	0
trumpet	bagpipe	0
trumpet	banjo	0
trumpet	bass	0
trumpet	cello	0
trumpet	clarinet	0
trumpet	drum	0
trumpet	flute	0
trumpet	guitar	0
trumpet	harmonica	0
trumpet	harp	0
trumpet	horn	0
trumpet	kazoo	0
trumpet	mandolin	0
trumpet	oboe	0
trumpet	organ	0
trumpet	piano	0
trumpet	pianoforte	0
trumpet	sax	0
trumpet	saxophone	0
trumpet	trombone	0
trumpet	ukulele	0
trumpet	violin	0
trumpet	artefact	1
trumpet	artifact	1
trumpet	device	1
trumpet	instrument	1
trumpet	object	1
trumpet	woodwind	1
trumpet	bore	0
trumpet	brass	0
trumpet	hole	0
trumpet	key	0
trumpet	metal	0
trumpet	mouthpiece	0
trumpet	silver	0
trumpet	valve	0
trumpet	Moroccan	0
trumpet	SPARC	0
trumpet	abseil	0
trumpet	advance	0
trumpet	beta	0
trumpet	bool	0
trumpet	budget	0
trumpet	citizenship	0
trumpet	college	0
trumpet	contemplation	0
trumpet	cyst	0
trumpet	debate	0
trumpet	disinfectant	0
trumpet	east	0
trumpet	feeling	0
trumpet	finding	0
trumpet	fireplace	0
trumpet	grave	0
trumpet	hillside	0
trumpet	infinite	0
trumpet	jail	0
trumpet	landmine	0
trumpet	lining	0
trumpet	mentor	0
trumpet	outlet	0
trumpet	poem	0
trumpet	poverty	0
trumpet	residence	0
trumpet	shear	0
trumpet	sprocket	0
trumpet	squad	0
trumpet	stove	0
trumpet	swathe	0
trumpet	youngster	0
violin	bagpipe	0
violin	banjo	0
violin	bass	0
violin	cello	0
violin	clarinet	0
violin	drum	0
violin	flute	0
violin	guitar	0
violin	harmonica	0
violin	harp	0
violin	horn	0
violin	kazoo	0
violin	mandolin	0
violin	oboe	0
violin	organ	0
violin	piano	0
violin	pianoforte	0
violin	sax	0
violin	saxophone	0
violin	trombone	0
violin	trumpet	0
violin	ukulele	0
violin	artefact	1
violin	artifact	1
violin	device	1
violin	instrument	1
violin	object	1
violin	back	0
violin	body	0
violin	bottom	0
violin	bout	0
violin	bow	0
violin	bridge	0
violin	fingerboard	0
violin	front	0
violin	hole	0
violin	neck	0
violin	peg	0
violin	rest	0
violin	scroll	0
violin	string	0
violin	top	0
violin	tuner	0
violin	wood	0
violin	Judaism	0
violin	Negro	0
violin	UTC	0
violin	aggregate	0
violin	anticipation	0
violin	bedding	0
violin	borderland	0
violin	cart	0
violin	checking	0
violin	clippers	0
violin	club	0
violin	comb	0
violin	consent	0
violin	contribution	0
violin	coverage	0
violin	crawl	0
violin	defense	0
violin	diarrhoea	0
violin	disease	0
violin	emergency	0
violin	explosive	0
violin	fescue	0
violin	fit	0
violin	heyday	0
violin	issuer	0
violin	life	0
violin	literature	0
violin	maintenance	0
violin	op	0
violin	past	0
violin	pen	0
violin	physiotherapist	0
violin	pouch	0
violin	range	0
violin	returners	0
violin	riding	0
violin	seating	0
violin	secretion	0
violin	taxi	0
axe	chisel	0
axe	corkscrew	0
axe	dagger	0
axe	drill	0
axe	fork	0
axe	hammer	0
axe	hatchet	0
axe	knife	0
axe	mallet	0
axe	pincer	0
axe	pincers	0
axe	plier	0
axe	pliers	0
axe	rake	0
axe	saw	0
axe	scalpel	0
axe	scissor	0
axe	scissors	0
axe	screwdriver	0
axe	shovel	0
axe	sieve	0
axe	spade	0
axe	spear	0
axe	spoon	0
axe	sword	0
axe	tweezer	0
axe	tweezers	0
axe	wrench	0
axe	artefact	1
axe	artifact	1
axe	cutlery	1
axe	implement	1
axe	object	1
axe	tool	1
axe	utensil	1
axe	weapon	1
axe	blade	0
axe	edge	0
axe	handle	0
axe	head	0
axe	iron	0
axe	metal	0
axe	steel	0
axe	wood	0
axe	accession	0
axe	adaptation	0
axe	adherence	0
axe	cashier	0
axe	chmod	0
axe	clearance	0
axe	coast	0
axe	collision	0
axe	consulting	0
axe	critic	0
axe	drape	0
axe	ecology-conservation	0
axe	gain	0
axe	game	0
axe	grandeur	0
axe	hairbrush	0
axe	half-back	0
axe	handshake	0
axe	launcher	0
axe	motivation	0
axe	obelisk	0
axe	ostrich	0
axe	ovoid	0
axe	photon	0
axe	poet	0
axe	popularization	0
axe	power	0
axe	power-up	0
axe	queer	0
axe	religion	0
axe	ringside	0
axe	skunk	0
axe	sophomore	0
axe	spitfire	0
axe	start-up	0
axe	story	0
axe	sustenance	0
axe	travel	0
axe	upholstery	0
axe	vruttanama	0
chisel	axe	0
chisel	corkscrew	0
chisel	drill	0
chisel	fork	0
chisel	hammer	0
chisel	hatchet	0
chisel	knife	0
chisel	mallet	0
chisel	nutcracker	0
chisel	pincer	0
chisel	pincers	0
chisel	plier	0
chisel	pliers	0
chisel	rake	0
chisel	saw	0
chisel	scalpel	0
chisel	scissor	0
chisel	scissors	0
chisel	screwdriver	0
chisel	shovel	0
chisel	sieve	0
chisel	spade	0
chisel	spoon	0
chisel	tweezer	0
chisel	tweezers	0
chisel	wrench	0
chisel	artefact	1
chisel	artifact	1
chisel	implement	1
chisel	object	1
chisel	tool	1
chisel	utensil	1
chisel	blade	0
chisel	edge	0
chisel	end	0
chisel	handle	0
chisel	head	0
chisel	iron	0
chisel	metal	0
chisel	point	0
chisel	steel	0
chisel	EAST	0
chisel	LaserJet	0
chisel	TB	0
chisel	advice	0
chisel	bark	0
chisel	betel	0
chisel	breakbeat	0
chisel	bun	0
chisel	cave	0
chisel	closet	0
chisel	dirham	0
chisel	domino	0
chisel	fable	0
chisel	fairing	0
chisel	farmland	0
chisel	fear	0
chisel	german	0
chisel	guy	0
chisel	handshake	0
chisel	horror-humor	0
chisel	item	0
chisel	licensing	0
chisel	lighthouse	0
chisel	market	0
chisel	ninja	0
chisel	pasta	0
chisel	rectification	0
chisel	rose	0
